user_id,item_list
2313,2 4 1 3 8 9 20 14 11 10
2314,2 4 1 7 6 3 8 9 15 20
2315,2 4 7 6 3 8 9 20 14 11
2316,1 7 6 3 8 15 14 11 5 25
2317,2 4 1 7 6 3 8 9 15 20
2318,2 4 1 7 6 3 8 9 15 20
2319,2 4 1 7 6 3 8 9 15 20
2320,2 1 3 8 9 15 20 14 11 10
2321,2 4 1 7 6 3 8 9 15 20
2322,2 4 1 7 6 8 9 15 20 14
2323,2 4 1 3 8 9 15 20 14 11
2324,2 4 1 7 6 3 8 9 15 20
2326,2 4 1 7 6 3 8 9 15 20
2327,2 4 1 7 6 3 8 9 20 14
2328,2 4 1 7 6 3 8 9 15 20
2329,7 6 3 8 15 20 11 10 5 22
2330,2 4 1 7 6 3 8 9 15 20
2331,2 4 1 7 6 3 8 9 15 20
2333,2 4 1 7 6 3 8 9 15 20
2335,2 1 7 6 3 8 9 15 20 14
2337,2 4 1 7 6 3 8 9 15 20
2339,4 1 8 9 15 20 14 11 10 19
2340,2 1 7 6 3 8 9 15 20 14
2342,4 1 7 6 3 8 9 15 11 10
2343,2 4 1 7 6 3 8 9 15 20
2344,2 1 7 6 3 8 9 15 20 14
2345,2 4 1 7 8 9 15 20 14 11
2346,2 4 1 7 6 3 8 9 15 20
2347,2 4 1 7 9 15 20 14 11 10
2348,2 4 1 7 6 3 8 9 15 20
2349,2 4 1 7 6 3 8 9 15 20
2350,2 4 1 7 6 3 8 9 15 20
2351,2 4 1 7 6 3 8 9 15 20
2352,2 4 1 7 6 3 8 9 15 20
2353,2 4 1 7 6 3 8 9 15 20
2354,2 4 1 7 6 3 8 9 15 20
2355,4 1 7 3 8 9 15 14 10 19
2357,2 4 1 7 6 3 8 9 15 20
2358,2 4 1 6 3 8 9 15 20 14
2359,2 4 1 7 6 3 8 9 15 20
2360,2 4 1 7 6 3 8 9 15 20
2361,2 4 1 7 8 9 20 14 11 10
2362,2 4 1 7 6 3 8 9 15 20
2363,2 4 1 7 6 3 9 15 20 14
2364,2 7 6 3 8 9 15 20 14 11
2365,2 4 1 7 6 3 8 9 15 20
2366,2 1 7 6 3 8 9 15 20 14
2367,4 1 7 6 3 8 9 15 20 14
2368,4 1 3 8 9 15 20 14 11 10
2370,2 1 7 6 3 8 9 15 20 14
2371,2 4 1 7 3 8 9 15 20 14
2372,2 4 1 7 6 3 8 9 15 20
2373,2 4 1 7 6 8 9 15 20 14
2374,4 1 7 6 3 8 9 15 14 11
2375,2 4 1 7 6 3 8 9 15 20
2377,2 7 3 8 15 20 14 10 19 5
2378,2 4 1 7 6 3 8 9 15 20
2379,2 7 6 9 15 20 14 11 10 19
2380,2 4 1 7 6 3 8 9 15 20
2382,2 4 1 7 6 3 8 9 20 14
2383,2 4 1 7 6 3 8 9 15 20
2384,2 4 7 6 9 15 20 14 11 10
2386,2 4 1 7 6 3 8 9 15 20
2388,4 1 7 6 3 8 9 20 14 11
2390,2 4 1 7 6 3 8 9 15 20
2391,2 4 1 7 6 3 8 9 15 20
2392,2 4 1 7 6 3 8 9 15 20
2393,2 4 1 7 6 3 8 9 15 20
2394,2 4 1 7 3 9 15 14 11 10
2396,2 4 1 7 6 3 8 9 15 20
2397,2 4 1 7 3 8 9 15 20 14
2398,2 4 1 7 6 3 8 9 15 20
2399,2 4 1 7 6 3 8 9 15 20
2400,2 4 1 7 6 3 8 9 15 20
2401,2 4 1 7 6 3 8 9 20 14
2402,2 4 1 7 3 8 9 15 20 14
2404,2 1 7 6 3 8 9 15 14 11
2405,2 4 1 7 6 3 8 9 15 20
2406,2 4 1 7 6 3 8 9 15 20
2408,2 4 1 7 6 3 8 9 15 20
2409,2 4 1 7 6 3 8 9 15 20
2411,2 4 1 7 6 3 8 9 15 20
2412,2 4 7 6 3 8 9 15 20 14
2413,2 4 1 7 6 3 9 15 20 11
2414,2 4 1 7 6 3 8 9 15 20
2415,2 1 7 6 9 14 11 10 19 5
2416,2 4 1 7 6 8 9 15 20 14
2418,2 4 1 7 6 8 9 15 20 14
2419,2 1 7 6 3 8 9 15 20 14
2420,2 4 1 7 6 3 8 9 15 20
2421,2 4 1 7 6 8 9 15 20 14
2422,2 4 1 7 6 3 8 9 15 20
2423,2 4 1 7 6 3 8 9 15 20
2424,2 4 7 6 3 8 9 15 20 14
2425,2 4 1 7 6 3 8 9 15 20
2426,2 4 1 7 6 3 9 15 20 14
2427,2 4 7 6 3 9 15 20 14 10
2428,2 4 1 6 3 8 9 15 20 14
2429,2 4 7 6 3 9 15 20 14 11
2430,2 1 7 6 3 8 9 15 20 14
2431,2 4 1 7 6 3 8 9 15 20
2432,2 4 7 6 3 8 9 15 20 14
2433,4 1 7 6 3 8 9 15 20 14
2434,2 4 1 6 3 8 9 15 20 14
2435,2 4 1 7 6 3 8 9 15 20
2437,2 4 1 7 6 3 8 9 15 20
2438,2 7 3 9 15 20 11 10 19 5
2441,2 1 7 6 3 8 9 15 20 14
2442,2 4 1 7 6 3 8 9 15 20
2443,2 1 6 8 9 15 20 14 11 10
2444,2 4 1 7 6 3 8 15 20 14
2445,2 4 1 7 6 3 8 9 15 20
2446,2 4 1 7 6 3 8 9 15 20
2447,2 4 1 7 6 8 9 15 20 14
2449,2 4 1 7 6 3 8 9 15 20
2450,2 4 1 7 6 3 8 9 15 20
2451,2 4 1 7 6 3 8 9 15 20
2453,2 1 7 6 3 8 9 15 20 14
2454,2 4 7 6 3 8 15 20 11 10
2455,2 4 1 6 3 8 9 15 20 14
2456,2 4 1 7 6 8 9 15 14 11
2457,2 4 1 7 6 3 8 9 15 20
2459,2 4 1 7 6 3 8 9 15 20
2460,2 4 1 7 6 3 8 9 15 20
2461,4 6 8 9 20 14 11 10 5 25
2462,2 4 1 7 6 3 8 9 15 20
2463,2 4 1 7 6 3 9 15 20 14
2464,4 7 6 3 8 9 15 10 19 5
2465,2 4 1 7 6 3 8 9 15 20
2466,2 4 1 7 6 3 8 9 15 20
2467,2 4 1 7 6 8 9 15 20 14
2468,4 1 6 3 8 9 20 14 11 10
2469,4 1 7 6 3 8 9 20 14 11
2470,2 4 1 7 6 3 8 9 15 20
2472,2 4 1 7 6 3 8 9 15 20
2473,2 4 1 7 6 3 8 9 15 20
2474,2 4 1 7 6 8 9 15 20 14
2475,2 4 1 6 3 9 20 14 11 10
2477,2 4 1 7 6 3 8 9 15 20
2479,2 4 1 7 6 3 8 9 15 20
2480,2 4 1 7 6 3 8 15 20 10
2481,2 4 1 7 6 3 8 9 15 20
2482,4 1 7 6 3 15 20 14 11 19
2483,2 4 1 7 6 3 8 9 15 20
2484,2 4 1 7 6 3 8 9 15 20
2485,2 4 1 7 6 3 8 9 20 14
2486,2 4 1 7 6 3 8 9 15 20
2487,7 3 9 15 20 11 10 5 25 22
2488,2 4 1 7 6 3 8 9 15 20
2489,2 4 1 7 6 8 9 15 20 14
2490,2 4 1 7 6 3 9 15 20 14
2491,2 4 1 7 6 3 8 9 20 14
2493,2 4 1 7 6 3 8 9 15 20
2494,2 4 1 6 3 8 9 15 20 11
2495,2 4 1 7 6 3 8 9 15 20
2496,2 4 1 7 6 3 8 9 15 20
2497,2 7 3 8 9 15 20 14 11 10
2498,2 4 1 7 6 3 8 9 15 20
2499,2 1 3 8 15 20 14 11 10 19
2501,1 7 6 3 9 15 20 14 11 10
2502,2 4 1 7 6 3 8 9 15 20
2503,2 4 1 7 6 3 8 9 15 20
2504,2 4 1 7 6 3 8 9 15 20
2505,2 1 7 3 8 15 20 14 10 5
2506,2 4 1 7 6 3 8 9 15 20
2507,2 4 1 7 6 3 8 9 15 20
2509,2 4 1 7 6 3 8 9 15 20
2510,2 4 1 7 6 3 8 9 15 14
2511,2 4 1 7 6 3 8 9 15 20
2513,4 1 6 8 15 20 14 10 19 25
2514,2 4 7 6 3 8 9 15 20 14
2515,2 4 1 7 6 3 8 9 15 20
2516,2 4 1 7 3 8 9 15 20 14
2517,2 4 1 7 6 3 8 9 15 20
2518,2 4 1 7 6 3 9 15 20 14
2520,2 4 1 7 6 3 8 9 15 20
2521,2 4 1 7 3 8 9 15 20 14
2522,2 4 1 7 6 3 8 9 20 14
2523,2 4 1 7 6 3 8 9 15 20
2524,2 4 1 7 6 3 8 9 15 20
2525,4 9 15 14 11 10 19 5 25 22
2526,2 1 7 3 9 15 20 14 11 10
2527,2 4 1 7 6 3 8 9 15 20
2528,2 4 1 7 6 3 8 9 15 20
2529,2 4 1 7 6 3 8 9 15 20
2531,2 4 1 7 3 8 9 15 20 14
2532,2 6 8 9 15 20 14 11 10 25
2534,2 4 1 7 6 3 8 9 15 20
2535,2 4 1 7 6 3 8 9 15 20
2536,2 4 1 7 6 3 8 9 20 14
2537,2 4 1 7 3 8 9 15 20 14
2538,2 4 1 7 6 3 8 9 15 20
2539,2 4 3 8 9 15 20 14 11 10
2540,2 4 6 3 8 9 14 11 10 19
2541,2 7 6 8 9 20 11 10 19 5
2542,2 4 1 7 6 3 8 9 15 20
2543,2 4 1 7 6 3 8 9 15 20
2544,4 1 7 3 8 9 15 20 14 11
2545,2 4 1 7 6 3 8 9 15 20
2546,2 4 1 7 6 3 8 9 15 20
2548,1 7 6 3 8 9 15 20 14 11
2549,4 1 7 6 3 8 9 15 20 14
2550,2 1 7 3 8 9 15 20 14 11
2551,2 1 7 6 3 8 9 15 20 14
2552,2 4 1 7 6 3 8 9 15 20
2553,2 4 1 7 6 8 9 15 20 14
2554,2 4 1 7 6 3 8 9 15 20
2555,2 4 1 7 6 3 8 9 15 20
2556,2 4 1 7 6 3 8 9 20 14
2557,2 4 1 7 6 8 9 15 20 14
2558,2 4 1 7 6 3 9 14 11 10
2559,2 4 1 7 6 3 8 9 15 14
2561,2 1 7 6 3 8 9 15 20 14
2562,2 4 1 7 9 15 20 14 11 10
2563,2 4 1 7 6 3 9 15 20 14
2564,2 4 1 6 8 9 15 20 14 11
2565,2 4 1 7 6 3 9 15 20 14
2566,2 1 7 6 3 8 9 15 14 11
2568,2 4 1 7 6 3 8 9 15 20
2569,2 4 1 7 6 3 8 9 15 20
2571,2 4 1 7 6 3 8 9 15 20
2572,4 1 7 6 3 8 20 14 11 19
2573,2 1 7 6 3 8 9 15 20 14
2574,2 4 1 7 6 3 8 9 15 20
2575,2 4 1 7 6 3 8 9 15 20
2576,2 4 1 7 6 3 9 15 20 14
2578,2 4 7 3 8 9 15 14 11 10
2579,2 4 1 7 6 3 8 9 15 20
2580,2 4 1 7 6 3 8 9 15 20
2581,2 4 1 7 6 3 8 9 15 20
2582,2 4 1 6 3 8 9 15 20 14
2583,2 4 1 7 6 3 9 15 20 14
2584,2 4 1 7 3 8 9 15 20 14
2585,4 7 6 3 8 20 11 10 5 25
2586,2 4 1 6 3 8 9 15 20 14
2587,2 4 1 7 6 3 8 9 15 20
2588,2 4 1 7 6 8 9 15 20 14
2589,2 4 1 7 6 3 8 9 15 20
2590,2 4 1 6 8 9 14 10 19 5
2591,2 7 6 3 15 20 14 11 5 25
2592,2 4 1 7 3 8 9 15 20 14
2593,2 4 1 7 3 8 9 15 20 14
2594,2 4 1 7 3 8 9 15 20 14
2595,2 4 1 7 6 3 8 9 15 20
2596,2 4 1 7 6 3 8 9 15 20
2597,2 4 1 7 6 3 8 9 15 20
2598,2 4 1 7 3 8 9 15 20 11
2599,2 4 1 7 6 3 8 9 15 20
2600,4 1 7 6 3 8 9 15 20 14
2601,1 7 3 9 15 20 11 10 19 5
2602,2 4 7 6 3 8 9 15 20 14
2603,2 4 1 7 6 3 8 9 15 20
2604,2 4 1 7 6 3 8 9 15 20
2606,2 4 1 7 6 3 8 9 15 20
2607,2 1 6 3 8 20 14 11 10 19
2608,2 4 1 7 6 3 8 9 20 14
2609,2 4 1 7 6 3 8 9 15 20
2610,2 4 1 7 6 3 8 9 15 20
2611,2 4 1 7 6 3 8 9 15 20
2612,4 1 7 6 3 8 15 20 14 11
2613,2 4 1 7 6 3 8 9 15 20
2614,4 1 7 6 3 8 9 15 14 11
2616,4 1 7 6 8 9 15 20 14 11
2617,2 4 1 7 6 3 8 9 15 20
2618,1 7 3 8 9 15 20 14 11 10
2619,2 4 1 7 6 3 8 9 15 20
2620,2 4 1 7 6 3 8 9 15 20
2622,2 4 1 7 6 3 8 9 15 20
2624,4 3 15 20 11 5 22 16 17 32
2625,2 4 1 7 6 3 8 9 15 20
2626,4 1 7 6 3 8 9 15 20 14
2627,2 4 1 7 6 3 8 9 15 20
2628,2 4 1 6 3 8 9 15 20 14
2629,2 4 1 7 6 3 8 9 15 20
2630,2 4 1 7 6 3 8 9 15 20
2631,2 4 1 7 6 3 8 9 15 20
2632,2 4 1 7 6 3 8 9 15 20
2633,2 4 1 7 6 3 8 9 15 20
2634,2 4 1 7 6 3 8 9 20 14
2635,2 4 1 7 6 3 8 9 15 20
2636,2 4 1 7 6 3 8 9 15 20
2637,2 4 1 7 6 3 8 9 15 14
2638,2 4 1 7 6 3 8 9 15 20
2639,2 7 3 8 9 14 11 19 5 25
2640,2 4 1 7 6 3 8 9 15 20
2641,2 1 7 6 8 15 20 14 11 10
2642,4 7 6 3 8 9 20 14 11 10
2643,2 4 1 7 3 8 9 15 20 14
2644,2 4 1 7 6 3 8 9 15 20
2645,2 7 6 3 8 9 15 20 14 11
2646,2 4 1 7 6 3 8 9 15 20
2647,2 4 1 7 6 3 8 9 15 20
2648,4 1 7 6 3 8 9 15 20 11
2650,2 4 1 7 6 3 8 15 20 14
2651,2 4 1 7 6 3 8 9 15 20
2652,2 4 1 7 6 3 8 9 15 20
2653,2 4 1 7 6 3 8 9 15 20
2655,2 1 7 6 3 8 9 15 14 11
2656,2 4 1 7 6 3 8 9 15 20
2657,2 4 1 7 6 3 8 9 15 20
2659,2 4 1 6 3 8 9 15 20 14
2660,2 4 1 7 6 3 8 9 15 20
2661,2 4 1 7 6 3 8 9 15 20
2662,2 4 1 7 6 3 8 15 20 14
2663,2 4 1 7 6 3 9 15 14 11
2664,4 1 7 6 3 9 15 20 14 11
2665,2 4 1 7 6 8 9 15 20 14
2668,2 4 1 7 6 3 8 9 15 20
2670,2 1 7 6 3 8 9 15 20 14
2672,2 1 7 6 3 8 9 15 20 14
2673,2 1 6 3 8 9 20 14 11 10
2674,4 1 7 8 9 15 20 14 11 10
2675,4 7 6 3 8 9 15 14 11 10
2676,2 4 1 7 6 3 8 9 15 14
2677,2 4 1 7 6 3 8 9 15 20
2678,2 4 7 6 3 8 9 15 20 14
2679,2 4 7 6 8 9 15 20 14 11
2680,2 4 1 7 6 3 9 15 20 14
2681,4 1 7 6 8 9 15 20 14 11
2682,2 4 1 7 6 3 8 9 15 20
2683,2 4 1 6 3 8 9 15 20 14
2684,2 4 1 7 6 3 8 9 15 20
2685,2 4 1 6 3 8 9 15 20 14
2686,2 4 1 7 6 3 8 9 20 14
2687,2 4 1 7 6 3 8 9 15 20
2689,2 4 1 6 3 9 15 20 14 11
2690,2 4 1 7 3 9 15 20 14 11
2691,4 1 7 6 3 8 9 20 14 11
2692,2 4 1 7 6 3 8 9 15 20
2693,2 4 1 7 3 8 9 15 20 14
2694,4 1 7 6 3 8 9 15 20 14
2695,2 4 1 7 6 3 8 9 15 20
2696,2 4 7 6 3 8 9 15 20 14
2698,2 4 1 7 6 3 8 9 15 20
2699,2 4 1 7 6 3 8 9 15 20
2700,2 4 1 6 3 8 9 15 20 14
2702,2 4 1 7 6 3 8 9 15 20
2703,4 1 7 6 3 8 9 15 20 14
2704,2 7 8 9 15 14 11 10 19 5
2705,2 1 7 6 3 8 15 20 14 11
2706,4 1 7 6 3 8 9 15 20 14
2707,2 1 7 6 3 8 9 15 20 14
2708,2 4 1 7 8 9 15 20 11 10
2709,2 1 7 6 3 20 14 19 25 22
2711,2 4 1 7 6 3 8 9 15 20
2712,2 4 1 7 6 3 8 9 15 20
2713,2 4 1 7 6 3 8 9 15 20
2715,2 4 1 7 6 3 9 15 14 11
2716,2 4 1 7 6 3 8 9 15 20
2717,1 7 6 9 15 20 14 11 10 19
2718,4 1 7 6 3 8 9 15 20 14
2719,2 4 1 7 6 3 8 9 15 20
2721,2 4 1 7 6 3 8 9 15 20
2724,2 4 1 7 6 3 8 9 15 20
2725,2 4 1 7 6 3 8 9 15 20
2727,2 4 1 7 6 3 8 9 15 20
2730,2 4 1 7 6 8 9 15 20 14
2731,1 7 6 3 8 9 15 20 14 10
2732,2 4 1 7 6 3 8 9 15 20
2734,2 4 1 7 6 3 8 9 15 20
2735,4 7 8 9 14 11 10 19 5 22
2736,2 1 7 6 3 8 9 14 11 10
2737,2 4 1 7 6 3 8 9 15 20
2738,2 4 1 7 6 3 8 9 15 20
2739,2 4 1 7 6 3 8 9 15 20
2740,2 4 7 6 3 9 15 14 11 5
2741,2 4 1 7 6 3 8 9 15 20
2742,2 4 1 7 6 3 8 9 15 20
2744,4 1 7 6 8 9 15 20 14 11
2745,2 4 1 7 6 3 8 9 15 20
2746,4 1 6 3 8 9 15 20 14 11
2747,2 1 7 3 8 9 15 20 14 11
2750,2 4 1 7 6 3 8 9 15 20
2751,4 7 3 8 9 15 20 14 11 10
2752,1 7 6 3 8 9 15 14 11 10
2754,2 4 1 7 6 3 8 9 15 20
2755,2 7 6 3 8 9 15 14 11 10
2756,2 4 1 7 6 3 8 9 15 20
2758,2 4 1 7 6 3 8 9 15 20
2759,2 4 1 7 6 3 9 15 20 14
2760,2 4 1 6 3 8 9 15 20 14
2761,4 1 7 6 8 9 15 20 14 11
2763,2 4 1 7 6 3 8 9 15 20
2764,2 1 7 3 9 15 20 11 10 19
2765,2 4 1 7 6 3 8 9 15 20
2766,4 1 7 6 3 8 9 15 20 14
2767,2 4 1 7 9 15 14 11 19 5
2768,2 4 1 7 6 3 8 9 15 20
2770,2 4 1 7 6 3 8 9 15 20
2771,4 1 7 6 8 9 15 14 11 10
2772,2 4 1 7 6 3 8 9 20 14
2773,1 7 6 8 15 14 11 19 5 22
2774,2 4 7 6 3 8 9 15 20 14
2775,2 4 1 7 6 3 8 9 15 20
2776,2 7 9 15 11 10 19 5 25 22
2777,4 7 6 3 9 15 20 14 10 19
2778,2 4 1 7 6 3 8 9 15 20
2779,2 4 1 7 6 3 8 9 15 20
2780,2 4 1 7 6 9 15 20 14 11
2781,2 4 1 7 6 3 8 9 15 20
2782,2 4 1 7 6 3 8 9 15 20
2783,2 4 1 7 6 3 8 9 15 20
2784,2 4 1 3 8 9 15 20 14 11
2785,2 4 1 7 6 3 8 9 15 20
2786,2 4 1 6 8 9 20 14 11 10
2787,2 4 1 7 6 8 9 15 20 14
2789,2 4 1 7 6 3 9 15 20 14
2790,2 4 1 7 6 3 8 9 15 20
2791,2 4 1 7 6 3 8 9 15 20
2792,2 4 6 3 8 9 15 20 14 10
2794,2 4 1 7 6 3 8 9 15 20
2795,2 4 1 7 6 3 8 9 15 20
2796,2 4 1 7 6 3 8 9 15 20
2797,1 7 3 9 15 11 10 19 5 22
2798,2 1 8 9 20 14 11 10 19 5
2799,2 4 1 7 6 3 9 15 14 11
2801,2 4 1 7 6 8 9 15 14 11
2802,2 4 1 7 3 8 9 15 20 14
2803,2 4 1 6 3 8 9 15 20 14
2804,2 4 1 7 6 3 8 9 15 20
2805,2 4 1 7 6 3 8 9 15 20
2806,2 4 7 6 8 9 15 20 14 11
2807,2 4 7 6 3 8 9 15 20 14
2808,2 4 1 7 6 3 8 9 15 20
2809,2 4 1 7 6 3 8 14 11 10
2810,2 4 1 7 6 3 8 9 15 20
2811,4 1 7 3 8 9 15 20 14 11
2812,2 4 1 7 6 3 8 9 15 20
2813,2 4 1 7 3 8 9 15 20 14
2815,2 4 1 7 6 3 8 9 15 20
2816,2 4 1 6 3 8 9 15 20 10
2818,2 4 1 7 6 3 8 9 15 20
2819,2 4 1 7 6 3 8 9 15 20
2820,2 4 1 7 6 3 8 9 15 20
2821,2 4 1 7 6 3 8 9 15 20
2822,2 4 1 7 6 8 9 15 20 14
2823,2 1 7 6 3 8 9 15 20 14
2824,2 4 1 7 6 3 8 9 15 20
2825,2 4 1 7 6 3 8 9 15 20
2826,2 4 7 6 3 9 15 20 14 11
2827,2 4 1 7 6 3 8 9 15 20
2828,2 4 1 7 6 3 8 9 15 20
2829,1 7 6 3 8 9 11 10 19 5
2831,2 4 1 7 6 3 8 9 15 20
2832,2 4 1 7 6 3 8 9 15 20
2833,2 4 1 7 6 3 8 9 15 20
2834,2 4 1 7 6 3 8 9 15 20
2835,2 4 1 7 6 3 8 9 15 20
2836,2 4 1 7 6 3 8 9 15 20
2837,2 1 7 6 3 8 9 15 20 14
2838,2 4 1 7 6 3 8 9 15 20
2839,1 7 6 8 15 14 11 19 5 25
2840,2 4 1 7 6 3 8 9 15 20
2842,2 4 1 7 6 3 8 9 20 14
2843,2 4 1 7 6 3 8 9 15 20
2844,2 4 1 7 6 3 8 9 15 20
2845,2 4 1 7 6 3 8 9 15 20
2846,2 4 1 7 6 3 8 9 15 20
2847,2 4 1 7 6 3 8 9 15 20
2848,2 4 1 7 6 3 8 9 15 20
2849,2 4 1 7 6 8 9 15 20 14
2850,2 4 1 7 6 3 8 9 15 20
2851,2 4 1 7 6 3 8 9 15 20
2852,2 4 1 7 6 3 8 9 15 20
2853,2 4 1 7 6 3 8 9 15 20
2854,2 4 1 7 6 3 8 9 15 20
2855,2 4 1 7 6 3 8 9 15 20
2856,2 4 7 3 8 9 20 14 11 10
2857,2 4 7 6 3 8 9 20 14 11
2859,2 4 1 3 8 9 15 20 14 11
2860,4 7 3 15 20 14 11 10 5 25
2861,2 4 1 7 6 3 8 9 15 20
2862,2 4 1 7 6 3 8 9 15 20
2863,4 1 7 6 3 8 9 20 14 11
2865,2 4 1 7 6 3 8 9 15 20
2866,4 7 6 3 8 9 15 20 14 11
2867,2 4 1 7 6 8 9 15 20 14
2868,4 1 7 6 3 8 9 15 20 14
2869,8 9 15 20 14 11 10 5 25 16
2870,2 4 1 7 6 3 8 9 15 11
2871,2 4 1 7 6 3 8 9 15 20
2872,2 4 1 7 6 3 8 9 15 20
2873,2 4 1 7 6 8 9 15 20 14
2874,2 4 1 7 6 3 8 9 15 20
2876,2 4 1 6 8 9 15 20 14 11
2877,2 4 1 7 6 3 8 9 15 20
2878,2 4 1 7 6 3 8 9 15 20
2879,2 4 1 7 6 3 8 9 15 20
2880,2 4 7 3 8 9 20 14 11 10
2881,2 4 1 7 6 3 8 9 15 20
2882,2 1 6 3 8 20 14 11 10 19
2883,2 4 1 7 6 8 9 15 20 14
2884,2 4 1 7 6 3 8 9 15 20
2885,2 4 1 7 6 3 8 9 15 20
2886,2 4 1 7 6 3 8 9 15 20
2887,2 4 1 7 6 3 8 9 15 20
2888,2 4 1 7 6 3 9 15 20 14
2889,2 4 1 7 6 3 8 9 15 20
2890,2 4 1 7 6 3 8 9 15 20
2892,2 4 1 7 6 8 9 15 14 11
2893,2 4 7 3 8 9 15 20 14 11
2894,4 1 7 6 3 8 9 15 20 14
2896,2 4 1 7 6 3 8 9 15 20
2897,2 4 1 7 6 3 8 9 15 20
2898,2 4 1 7 6 3 8 9 15 20
2901,2 4 1 7 6 3 8 9 15 20
2902,2 4 1 7 8 9 15 20 14 11
2904,2 4 1 7 6 3 8 9 15 20
2905,2 4 1 7 6 3 8 9 15 20
2906,2 4 1 7 6 3 8 9 15 20
2907,2 4 1 7 6 8 9 15 14 11
2908,2 4 1 7 6 8 9 15 20 14
2909,2 4 1 7 6 3 8 9 15 20
2910,2 4 1 6 3 8 9 15 20 14
2911,2 7 6 3 9 15 20 14 11 10
2912,4 1 7 6 3 8 9 15 11 10
2914,2 4 1 7 6 3 8 9 15 20
2915,2 1 7 6 8 9 15 20 14 11
2916,2 4 1 7 6 3 8 9 15 20
2917,4 7 6 3 8 9 15 20 14 11
2919,2 4 1 7 6 3 8 9 15 20
2920,2 4 1 7 6 3 8 9 15 20
2921,2 4 1 7 6 3 8 9 15 20
2922,2 4 1 7 6 3 8 9 15 20
2923,2 4 7 3 8 15 20 14 10 5
2924,2 4 1 7 6 3 8 9 15 14
2925,2 4 1 6 3 8 9 15 20 14
2926,2 4 1 7 6 3 8 9 15 20
2927,2 4 1 7 6 3 8 9 15 20
2928,2 4 1 7 6 3 8 9 15 20
2929,2 4 1 7 6 3 8 9 15 20
2930,4 1 7 6 3 8 9 15 20 14
2933,2 4 1 6 3 8 9 15 20 14
2934,2 4 1 7 6 3 8 9 15 20
2935,2 4 1 7 6 3 8 9 20 14
2936,4 1 7 6 3 8 9 15 20 14
2937,2 4 1 7 6 3 8 9 15 20
2938,2 4 1 7 6 3 8 9 15 20
2939,2 4 1 7 6 3 8 9 15 20
2941,2 4 1 7 6 3 8 9 15 20
2942,2 4 1 6 3 8 9 15 14 11
2943,2 4 1 7 6 3 8 9 15 20
2944,4 1 7 6 3 8 15 14 11 10
2946,2 4 1 7 6 3 8 9 15 20
2947,2 4 1 7 6 3 8 9 15 20
2949,2 4 1 7 6 3 8 9 15 20
2950,2 4 1 7 6 3 8 9 15 20
2951,2 4 1 7 6 3 8 9 15 20
2952,2 4 1 7 6 3 8 9 15 20
2953,2 7 6 8 9 15 20 14 11 10
2955,2 1 7 6 3 8 9 15 20 14
2956,2 4 1 7 6 3 9 20 14 11
2958,2 4 1 6 3 8 9 15 20 14
2959,2 1 7 6 3 8 9 15 20 11
2960,2 4 1 7 6 3 8 9 15 20
2961,2 7 6 3 8 9 15 20 14 11
2962,2 4 1 7 6 3 8 9 15 20
2963,2 4 1 7 6 3 8 9 15 20
2964,2 4 1 7 6 3 8 9 15 20
2965,1 7 6 3 8 9 15 14 11 10
2966,2 4 1 6 8 9 15 20 14 11
2967,2 4 1 7 6 3 8 9 20 14
2968,2 4 1 7 6 3 8 9 15 20
2969,2 4 1 7 3 8 15 20 14 11
2970,4 1 7 6 3 8 9 15 20 14
2971,2 4 1 7 6 3 8 9 15 20
2972,2 4 1 7 6 3 8 9 15 20
2973,2 4 1 6 3 8 9 15 20 14
2974,1 7 6 3 9 15 20 14 11 10
2975,2 7 3 9 20 11 10 19 5 26
2976,2 4 7 6 3 8 9 15 14 11
2977,4 1 7 6 3 8 9 15 20 14
2978,2 4 1 7 6 3 8 9 15 20
2979,2 4 1 7 6 3 8 9 15 20
2981,2 4 1 7 6 3 8 9 15 20
2982,2 4 1 7 6 3 8 9 15 20
2983,2 4 1 7 6 3 8 9 15 20
2984,2 4 1 7 6 3 8 9 15 20
2985,4 1 7 6 3 8 15 20 14 11
2986,4 1 7 6 3 8 9 15 20 14
2987,2 4 1 7 6 3 8 9 15 20
2988,2 4 7 6 3 8 9 15 20 14
2989,2 1 7 3 8 9 15 20 14 10
2990,2 4 1 7 6 3 8 9 15 20
2991,2 1 7 6 3 8 9 15 20 14
2992,2 4 1 6 3 8 9 15 20 14
2993,2 4 1 7 3 8 15 14 11 10
2994,2 4 1 6 3 8 9 15 20 14
2995,2 4 1 7 6 3 8 9 15 20
2997,2 4 1 7 6 3 8 9 15 20
2998,2 4 1 7 6 3 8 9 20 14
2999,2 4 1 7 6 3 8 9 15 20
3001,2 4 1 7 6 3 8 9 15 20
3002,2 4 7 6 3 8 9 15 20 14
3003,4 1 7 6 3 8 9 15 20 14
3005,2 4 6 3 8 9 15 20 14 11
3006,2 4 1 7 6 3 8 9 15 20
3008,2 4 1 7 6 3 8 9 15 20
3009,2 4 1 7 6 3 8 9 15 20
3010,2 4 7 6 8 9 15 20 14 10
3011,7 6 3 8 9 15 20 14 11 10
3012,2 4 1 7 6 3 8 9 15 20
3013,2 4 1 7 6 3 8 9 15 20
3014,2 4 1 7 6 3 8 9 15 20
3015,2 4 1 3 8 9 20 14 11 10
3016,2 1 6 3 8 9 15 20 14 11
3017,2 4 1 7 6 3 8 9 15 20
3018,2 4 1 6 8 9 15 20 14 11
